OrderID,OrderDate,CustomerID,Product,Category,Quantity,UnitPrice,ShippingAddress,City,Province,PaymentMethod,OrderStatus,TrackingNumber,ItemsInCart,CouponCode,ReferralSource,Discount,ShippingCost,TotalPrice
ORD201333,2023-05-27,C49380,Hdd,Storage,5,2161000.0,Jl. Anggrek No. 176,Bandung,Jawa Barat,QRIS,Delivered,TRK3219326711,8,HEMAT10,Instagram,0,15000,10820000.0
ORD201336,2023-05-16,C55727,Headset,Aksesoris,5,1548000.0,Jl. Mawar No. 46,Balikpapan,Kalimantan Timur,QRIS,Paid,TRK8246912936,4,NONE,Google,250000,30000,7520000.0
ORD201337,2023-08-10,C33077,Ssd,Storage,4,1422000.0,Jl. Sudirman No. 63,Makassar,Sulawesi Selatan,Kartu Kredit,Pending,TRK6680757673,6,NONE,Google,250000,25000,5463000.0
ORD201339,2023-06-02,C31989,Monitor,Elektronik,1,3347000.0,Jl. Kenanga No. 213,Palembang,Sumatera Selatan,QRIS,Shipped,TRK4471302794,4,HEMAT10,Instagram,100000,25000,3272000.0
ORD201341,2023-12-03,C11864,Mouse,Aksesoris,4,596000.0,Jl. Mawar No. 108,Surabaya,Jawa Timur,COD,Paid,TRK9299634121,6,NONE,Google,100000,25000,2309000.0
ORD201342,2024-06-24,C27920,Switch,Networking,1,3270000.0,Jl. Anggrek No. 208,Medan,Sumatera Utara,E-Wallet,Paid,TRK0955498083,2,MIDYEAR15,Facebook,100000,25000,3195000.0
ORD201343,2024-09-25,C23065,Tablet,Elektronik,1,8175000.0,Jl. Diponegoro No. 48,Makassar,Sulawesi Selatan,Kartu Kredit,Pending,TRK4781601246,8,HEMAT10,Website,250000,35000,7960000.0
ORD201345,2023-08-06,C15462,Chair,Furniture,1,2123000.0,Jl. Mawar No. 104,Makassar,Sulawesi Selatan,QRIS,Paid,TRK1543207934,1,GRATISONGKIR,Google,100000,35000,2058000.0
ORD201346,2024-11-26,C81753,Flash Drive,Storage,3,422000.0,Jl. Kenanga No. 149,Yogyakarta,Di Yogyakarta,COD,Paid,TRK3304108243,5,NONE,Referral,50000,20000,1236000.0
ORD201347,2023-08-02,C92611,Hdd,Storage,3,1910000.0,Jl. Anggrek No. 155,Semarang,Jawa Tengah,Kartu Kredit,Paid,TRK4736387059,3,GRATISONGKIR,Facebook,100000,30000,5660000.0
ORD201348,2023-11-03,C88517,Ssd,Storage,3,351000.0,Jl. Diponegoro No. 179,Surabaya,Jawa Timur,Kartu Kredit,Returned,TRK2979961176,3,MIDYEAR15,Facebook,0,35000,1088000.0
ORD201349,2023-01-24,C21551,Hdd,Storage,5,3385000.0,Jl. Sudirman No. 28,Medan,Sumatera Utara,E-Wallet,Returned,TRK0280409698,1,NONE,Tiktok,100000,25000,16850000.0
ORD201350,2024-10-05,C81622,Keyboard,Aksesoris,2,259000.0,Jl. Diponegoro No. 8,Yogyakarta,Di Yogyakarta,E-Wallet,Cancelled,TRK2741317454,5,NONE,Tiktok,150000,25000,393000.0
ORD201351,2023-08-23,C13707,Chair,Furniture,4,1652000.0,Jl. Melati No. 110,Surabaya,Jawa Timur,COD,Delivered,TRK2897873676,5,BELANJA5,Google,250000,25000,6383000.0
ORD201352,2023-04-05,C98063,Monitor,Elektronik,2,1323000.0,Jl. Kenanga No. 51,Medan,Sumatera Utara,Kartu Kredit,Pending,TRK9956154261,4,BELANJA5,Facebook,250000,30000,2426000.0
ORD201353,2024-10-16,C90745,Monitor,Elektronik,5,2727000.0,Jl. Diponegoro No. 205,Makassar,Sulawesi Selatan,Kartu Kredit,Paid,TRK9645131412,1,HEMAT10,Referral,150000,15000,13500000.0
ORD201355,2024-09-08,C14696,Hdd,Storage,1,2588000.0,Jl. Melati No. 13,Jakarta,Dki Jakarta,Transfer Bank,Cancelled,TRK1226484631,2,HEMAT10,Facebook,250000,35000,2373000.0
ORD201356,2023-06-30,C72440,Monitor,Elektronik,5,3534000.0,Jl. Mawar No. 226,Jakarta,Dki Jakarta,QRIS,Returned,TRK5123642403,7,GRATISONGKIR,Website,100000,35000,17605000.0
ORD201357,2024-09-08,C18718,Chair,Furniture,1,1823000.0,Jl. Anggrek No. 94,Bandung,Jawa Barat,Kartu Kredit,Paid,TRK5982796954,5,NONE,Facebook,50000,15000,1788000.0
ORD201358,2023-06-30,C62832,Flash Drive,Storage,5,373000.0,Jl. Melati No. 220,Yogyakarta,Di Yogyakarta,COD,Cancelled,TRK9455742659,7,HEMAT10,Facebook,150000,30000,1745000.0
ORD201359,2024-12-13,C28950,Desk,Furniture,3,1726000.0,Jl. Mawar No. 90,Bandung,Jawa Barat,E-Wallet,Returned,TRK6112514111,8,NONE,Facebook,50000,20000,5148000.0
ORD201360,2023-10-18,C51122,Ssd,Storage,4,642000.0,Jl. Anggrek No. 19,Surabaya,Jawa Timur,Kartu Kredit,Cancelled,TRK6306118175,2,BELANJA5,Website,150000,20000,2438000.0
ORD201361,2024-04-26,C76111,Headset,Aksesoris,5,617000.0,Jl. Kenanga No. 208,Balikpapan,Kalimantan Timur,Kartu Kredit,Paid,TRK3135946807,5,HEMAT10,Instagram,50000,15000,3050000.0
ORD201362,2024-11-27,C52337,Switch,Networking,5,2897000.0,Jl. Anggrek No. 98,Semarang,Jawa Tengah,E-Wallet,Shipped,TRK7529711811,8,GRATISONGKIR,Google,150000,15000,14350000.0
ORD201363,2024-09-12,C16807,Router,Networking,4,1651000.0,Jl. Kenanga No. 56,Jakarta,Dki Jakarta,Kartu Kredit,Delivered,TRK3110198952,1,MIDYEAR15,Google,100000,35000,6539000.0
ORD201364,2024-07-10,C10366,Ssd,Storage,2,1983000.0,Jl. Melati No. 122,Medan,Sumatera Utara,E-Wallet,Pending,TRK3854720948,6,NONE,Referral,0,35000,4001000.0
ORD201366,2023-07-16,C80131,Monitor,Elektronik,2,4507000.0,Jl. Mawar No. 197,Palembang,Sumatera Selatan,COD,Pending,TRK3198548103,2,HEMAT10,Tiktok,50000,20000,8984000.0
ORD201367,2023-05-16,C11553,Router,Networking,5,944000.0,Jl. Melati No. 123,Yogyakarta,Di Yogyakarta,Transfer Bank,Returned,TRK0923861007,8,GRATISONGKIR,Referral,150000,20000,4590000.0
ORD201368,2023-01-17,C68723,Chair,Furniture,5,2053000.0,Jl. Anggrek No. 222,Semarang,Jawa Tengah,QRIS,Delivered,TRK8271973269,7,BELANJA5,Tiktok,0,15000,10280000.0
ORD201370,2023-03-04,C61351,Headset,Aksesoris,1,794000.0,Jl. Diponegoro No. 52,Denpasar,Bali,Unknown,Shipped,TRK9459312268,3,HEMAT10,Google,0,40000,834000.0
ORD201372,2023-10-21,C12382,Webcam,Aksesoris,4,1711000.0,Jl. Sudirman No. 88,Makassar,Sulawesi Selatan,QRIS,Returned,TRK0253441578,7,MIDYEAR15,Facebook,0,40000,6884000.0
ORD201373,2023-02-22,C22306,Router,Networking,3,599000.0,Jl. Kenanga No. 168,Yogyakarta,Di Yogyakarta,COD,Shipped,TRK8305146448,8,HEMAT10,Facebook,150000,15000,1662000.0
ORD201374,2024-01-13,C38143,Ssd,Storage,4,1175000.0,Jl. Sudirman No. 182,Denpasar,Bali,Kartu Kredit,Delivered,TRK4289402619,8,HEMAT10,Referral,50000,40000,4690000.0
ORD201375,2023-07-05,C89062,Keyboard,Aksesoris,5,846000.0,Jl. Sudirman No. 106,Medan,Sumatera Utara,Transfer Bank,Returned,TRK6894671630,3,GRATISONGKIR,Referral,0,40000,4270000.0
ORD201376,2024-07-03,C87484,Hdd,Storage,5,1636000.0,Jl. Melati No. 194,Makassar,Sulawesi Selatan,Kartu Kredit,Delivered,TRK1599120765,4,BELANJA5,Instagram,0,15000,8195000.0
ORD201377,2024-10-17,C61905,Monitor,Elektronik,2,3457000.0,Jl. Diponegoro No. 233,Jakarta,Dki Jakarta,Unknown,Paid,TRK7340822002,2,NONE,Facebook,50000,25000,6889000.0
ORD201378,2024-02-20,C31666,Hdd,Storage,5,1030000.0,Jl. Sudirman No. 81,Semarang,Jawa Tengah,Transfer Bank,Shipped,TRK0956340668,8,BELANJA5,Tiktok,0,30000,5180000.0
ORD201379,2023-01-08,C74816,Webcam,Aksesoris,1,971000.0,Jl. Sudirman No. 234,Unknown,Di Yogyakarta,E-Wallet,Pending,TRK9213192249,2,MIDYEAR15,Referral,0,40000,1011000.0
ORD201380,2023-05-26,C69939,Chair,Furniture,5,1435000.0,Jl. Sudirman No. 173,Semarang,Jawa Tengah,E-Wallet,Paid,TRK5005980395,6,BELANJA5,Referral,100000,25000,7100000.0
ORD201382,2023-02-28,C10057,Mouse,Aksesoris,2,242000.0,Jl. Melati No. 178,Jakarta,Dki Jakarta,Transfer Bank,Cancelled,TRK3021062642,8,NONE,Referral,100000,15000,399000.0
ORD201383,2024-07-14,C29963,Flash Drive,Storage,4,105000.0,Jl. Diponegoro No. 94,Balikpapan,Kalimantan Timur,Transfer Bank,Cancelled,TRK4885340107,5,NONE,Facebook,150000,30000,300000.0
ORD201384,2023-08-31,C31266,Webcam,Aksesoris,4,453000.0,Jl. Anggrek No. 241,Unknown,Sumatera Selatan,Kartu Kredit,Paid,TRK8656757259,3,NONE,Google,50000,30000,1792000.0
ORD201385,2023-05-01,C35334,Switch,Networking,4,5450000.0,Jl. Anggrek No. 198,Palembang,Sumatera Selatan,Transfer Bank,Cancelled,TRK3693678917,6,NONE,Facebook,100000,35000,21735000.0
ORD201386,2024-03-15,C53829,Chair,Furniture,2,882000.0,Jl. Anggrek No. 213,Bandung,Jawa Barat,QRIS,Delivered,TRK9057635481,6,NONE,Google,0,20000,1784000.0
ORD201387,2023-02-01,C61558,Desk,Furniture,1,2973000.0,Jl. Anggrek No. 208,Makassar,Sulawesi Selatan,Transfer Bank,Pending,TRK2492609074,5,NONE,Instagram,50000,30000,2953000.0
ORD201389,2023-08-31,C72115,Monitor,Elektronik,5,1667000.0,Jl. Melati No. 234,Balikpapan,Kalimantan Timur,Kartu Kredit,Paid,TRK7263145495,1,GRATISONGKIR,Google,100000,15000,8250000.0
ORD201390,2024-01-16,C95439,Headset,Aksesoris,2,967000.0,Jl. Melati No. 200,Semarang,Jawa Tengah,Transfer Bank,Pending,TRK2062090890,6,BELANJA5,Referral,50000,40000,1924000.0
ORD201391,2024-02-04,C81488,Switch,Networking,4,5303000.0,Jl. Kenanga No. 24,Yogyakarta,Di Yogyakarta,QRIS,Delivered,TRK8911871346,3,MIDYEAR15,Instagram,0,35000,21247000.0
ORD201392,2023-12-13,C47957,Flash Drive,Storage,5,287000.0,Jl. Melati No. 112,Denpasar,Bali,Kartu Kredit,Shipped,TRK5815317234,3,NONE,Instagram,0,30000,1465000.0
ORD201393,2024-08-29,C85035,Tablet,Elektronik,1,7237000.0,Jl. Melati No. 43,Jakarta,Dki Jakarta,QRIS,Paid,TRK3165753485,1,NONE,Website,0,35000,7272000.0
ORD201394,2023-03-26,C47040,Chair,Furniture,1,2946000.0,Jl. Anggrek No. 227,Makassar,Sulawesi Selatan,Transfer Bank,Cancelled,TRK8686083678,3,HEMAT10,Google,0,25000,2971000.0
ORD201395,2024-03-10,C47739,Monitor,Elektronik,3,4792000.0,Jl. Anggrek No. 15,Surabaya,Jawa Timur,COD,Shipped,TRK2162016440,6,MIDYEAR15,Instagram,0,20000,14396000.0
ORD201396,2023-05-25,C92256,Webcam,Aksesoris,3,1618000.0,Jl. Melati No. 58,Surabaya,Jawa Timur,Kartu Kredit,Returned,TRK4228174142,1,NONE,Google,0,35000,4889000.0
ORD201397,2024-11-19,C85357,Router,Networking,2,2365000.0,Jl. Mawar No. 34,Semarang,Jawa Tengah,QRIS,Cancelled,TRK9702622980,1,GRATISONGKIR,Website,0,40000,4770000.0
ORD201398,2023-09-09,C60584,Hdd,Storage,3,2726000.0,Jl. Kenanga No. 26,Medan,Sumatera Utara,Transfer Bank,Returned,TRK3109473374,7,NONE,Tiktok,250000,25000,7953000.0
ORD201399,2023-03-06,C63747,Switch,Networking,4,1295000.0,Jl. Anggrek No. 83,Palembang,Sumatera Selatan,Transfer Bank,Cancelled,TRK7079491042,8,NONE,Facebook,50000,25000,5155000.0
ORD201400,2023-02-18,C85230,Desk,Furniture,5,3693000.0,Jl. Kenanga No. 42,Medan,Sumatera Utara,Transfer Bank,Pending,TRK7313979626,6,MIDYEAR15,Google,50000,20000,18435000.0
ORD201401,2024-06-18,C46210,Router,Networking,5,1056000.0,Jl. Kenanga No. 133,Palembang,Sumatera Selatan,QRIS,Pending,TRK1791465804,8,MIDYEAR15,Instagram,0,30000,5310000.0
ORD201402,2024-02-28,C20125,Printer,Elektronik,5,3380000.0,Jl. Kenanga No. 102,Bandung,Jawa Barat,Kartu Kredit,Shipped,TRK7430128824,7,HEMAT10,Tiktok,100000,35000,16835000.0
ORD201405,2024-12-21,C77494,Hdd,Storage,5,2009000.0,Jl. Melati No. 97,Bandung,Jawa Barat,QRIS,Cancelled,TRK0018233350,5,MIDYEAR15,Referral,0,30000,10075000.0
ORD201406,2023-02-11,C72393,Desk,Furniture,1,1165000.0,Jl. Melati No. 139,Balikpapan,Kalimantan Timur,COD,Paid,TRK8350880480,7,MIDYEAR15,Website,150000,15000,1030000.0
ORD201407,2023-02-02,C94275,Router,Networking,2,1000000.0,Jl. Melati No. 3,Jakarta,Dki Jakarta,COD,Cancelled,TRK0973811703,8,MIDYEAR15,Referral,150000,30000,1880000.0
ORD201408,2024-12-24,C34943,Switch,Networking,1,3866000.0,Jl. Kenanga No. 76,Bandung,Jawa Barat,E-Wallet,Paid,TRK3194667307,4,MIDYEAR15,Tiktok,150000,15000,3731000.0
ORD201409,2023-08-14,C78966,Router,Networking,4,1519000.0,Jl. Kenanga No. 171,Semarang,Jawa Tengah,Transfer Bank,Shipped,TRK8092723824,4,NONE,Google,250000,35000,5861000.0
ORD201410,2023-03-14,C36476,Router,Networking,4,1825000.0,Jl. Kenanga No. 178,Surabaya,Jawa Timur,QRIS,Paid,TRK6296588812,4,NONE,Instagram,50000,35000,7285000.0
ORD201413,2023-08-01,C95013,Hdd,Storage,4,2573000.0,Jl. Melati No. 61,Jakarta,Dki Jakarta,QRIS,Paid,TRK8267733590,2,GRATISONGKIR,Tiktok,150000,35000,10177000.0
ORD201415,2023-12-18,C98142,Chair,Furniture,1,983000.0,Jl. Kenanga No. 134,Semarang,Jawa Tengah,Transfer Bank,Pending,TRK2940602352,7,MIDYEAR15,Referral,100000,25000,908000.0
ORD201416,2024-03-19,C52957,Headset,Aksesoris,5,177000.0,Jl. Kenanga No. 248,Jakarta,Dki Jakarta,Kartu Kredit,Returned,TRK0510110621,5,NONE,Facebook,0,15000,900000.0
ORD201418,2023-11-14,C97022,Ssd,Storage,5,1525000.0,Jl. Melati No. 38,Makassar,Sulawesi Selatan,Kartu Kredit,Paid,TRK6404122929,8,HEMAT10,Google,50000,40000,7615000.0
ORD201419,2024-08-12,C23735,Webcam,Aksesoris,3,1625000.0,Jl. Anggrek No. 130,Palembang,Sumatera Selatan,Transfer Bank,Cancelled,TRK7273568891,2,MIDYEAR15,Google,0,35000,4910000.0
ORD201420,2023-01-23,C13531,Keyboard,Aksesoris,2,899000.0,Jl. Anggrek No. 76,Bandung,Jawa Barat,Transfer Bank,Returned,TRK9588565692,7,HEMAT10,Referral,250000,25000,1573000.0
ORD201423,2023-04-09,C36777,Keyboard,Aksesoris,5,782000.0,Jl. Melati No. 180,Medan,Sumatera Utara,E-Wallet,Pending,TRK4517467633,4,NONE,Google,100000,20000,3830000.0
ORD201424,2023-03-28,C90298,Headset,Aksesoris,1,1603000.0,Jl. Mawar No. 8,Palembang,Sumatera Selatan,E-Wallet,Paid,TRK6766309369,7,MIDYEAR15,Facebook,150000,35000,1488000.0
ORD201425,2024-12-17,C93836,Monitor,Elektronik,4,2830000.0,Jl. Mawar No. 93,Makassar,Sulawesi Selatan,E-Wallet,Returned,TRK8377180283,6,NONE,Google,150000,40000,11210000.0
ORD201426,2024-01-10,C25500,Keyboard,Aksesoris,1,602000.0,Jl. Diponegoro No. 41,Balikpapan,Kalimantan Timur,Kartu Kredit,Returned,TRK3677914160,8,NONE,Referral,0,20000,622000.0
ORD201427,2023-08-14,C17465,Router,Networking,5,2096000.0,Jl. Kenanga No. 123,Surabaya,Jawa Timur,Transfer Bank,Cancelled,TRK5829670578,1,HEMAT10,Instagram,150000,15000,10345000.0
ORD201428,2024-03-27,C52012,Switch,Networking,3,2375000.0,Jl. Melati No. 107,Bandung,Jawa Barat,COD,Cancelled,TRK5985962182,7,NONE,Facebook,0,35000,7160000.0
ORD201430,2023-05-12,C47501,Printer,Elektronik,3,5595000.0,Jl. Kenanga No. 77,Makassar,Sulawesi Selatan,Kartu Kredit,Cancelled,TRK9259377000,4,NONE,Google,150000,15000,16650000.0
ORD201431,2023-09-23,C94118,Ssd,Storage,3,926000.0,Jl. Diponegoro No. 152,Jakarta,Dki Jakarta,Transfer Bank,Returned,TRK5323745328,5,BELANJA5,Google,100000,25000,2703000.0
ORD201432,2024-04-20,C51178,Printer,Elektronik,1,3729000.0,Jl. Anggrek No. 125,Balikpapan,Kalimantan Timur,E-Wallet,Shipped,TRK1659099955,4,GRATISONGKIR,Google,150000,35000,3614000.0
ORD201433,2024-02-06,C16921,Webcam,Aksesoris,2,361000.0,Jl. Mawar No. 195,Denpasar,Bali,COD,Returned,TRK0282084909,5,HEMAT10,Facebook,100000,25000,647000.0
ORD201435,2024-12-10,C74140,Hdd,Storage,4,1460000.0,Jl. Mawar No. 194,Medan,Sumatera Utara,COD,Cancelled,TRK9816023488,2,HEMAT10,Website,150000,25000,5715000.0
ORD201436,2023-12-19,C90133,Monitor,Elektronik,5,4992000.0,Jl. Kenanga No. 193,Yogyakarta,Di Yogyakarta,Kartu Kredit,Pending,TRK8124209614,4,NONE,Facebook,0,25000,24985000.0
ORD201437,2023-12-13,C85457,Hdd,Storage,3,1398000.0,Jl. Melati No. 25,Surabaya,Jawa Timur,Unknown,Returned,TRK3889087318,3,NONE,Facebook,0,15000,4209000.0
ORD201438,2024-05-03,C85426,Keyboard,Aksesoris,2,660000.0,Jl. Diponegoro No. 162,Makassar,Sulawesi Selatan,COD,Returned,TRK4693474901,1,BELANJA5,Google,150000,40000,1210000.0
ORD201439,2023-06-28,C45322,Phone,Elektronik,2,1868000.0,Jl. Diponegoro No. 111,Makassar,Sulawesi Selatan,COD,Pending,TRK8119497360,5,GRATISONGKIR,Tiktok,150000,40000,3626000.0
ORD201440,2023-05-19,C14418,Tablet,Elektronik,4,5351000.0,Jl. Mawar No. 207,Jakarta,Dki Jakarta,QRIS,Cancelled,TRK5440654670,2,MIDYEAR15,Google,150000,20000,21274000.0
ORD201441,2023-01-05,C62940,Monitor,Elektronik,5,3254000.0,Jl. Anggrek No. 12,Yogyakarta,Di Yogyakarta,Kartu Kredit,Returned,TRK7433842313,6,MIDYEAR15,Instagram,250000,15000,16035000.0
ORD201442,2024-10-14,C19053,Router,Networking,4,2094000.0,Jl. Anggrek No. 58,Surabaya,Jawa Timur,Transfer Bank,Returned,TRK3443585591,5,MIDYEAR15,Website,100000,40000,8316000.0
ORD201443,2024-11-02,C95042,Hdd,Storage,3,3243000.0,Jl. Kenanga No. 148,Surabaya,Jawa Timur,QRIS,Cancelled,TRK7627839356,8,NONE,Tiktok,250000,35000,9514000.0
ORD201444,2023-02-18,C89403,Flash Drive,Storage,3,324000.0,Jl. Melati No. 75,Palembang,Sumatera Selatan,E-Wallet,Delivered,TRK2226399754,6,GRATISONGKIR,Website,250000,15000,737000.0
ORD201445,2024-09-22,C90462,Headset,Aksesoris,5,1279000.0,Jl. Kenanga No. 235,Bandung,Jawa Barat,QRIS,Cancelled,TRK0062238959,8,BELANJA5,Google,150000,25000,6270000.0
ORD201446,2023-02-12,C76184,Headset,Aksesoris,2,331000.0,Jl. Kenanga No. 250,Bandung,Jawa Barat,E-Wallet,Shipped,TRK4052555210,5,NONE,Google,50000,30000,642000.0
ORD201447,2023-03-16,C87419,Switch,Networking,1,4805000.0,Jl. Mawar No. 52,Balikpapan,Kalimantan Timur,Kartu Kredit,Delivered,TRK0447811273,7,NONE,Instagram,0,25000,4830000.0
ORD201449,2024-03-12,C14310,Webcam,Aksesoris,5,645000.0,Jl. Anggrek No. 215,Palembang,Sumatera Selatan,COD,Delivered,TRK0871090024,8,GRATISONGKIR,Facebook,100000,15000,3140000.0
ORD201450,2023-09-11,C71135,Webcam,Aksesoris,1,394000.0,Jl. Anggrek No. 131,Yogyakarta,Di Yogyakarta,QRIS,Pending,TRK8554508494,2,MIDYEAR15,Referral,100000,25000,319000.0
ORD201451,2023-08-22,C63284,Router,Networking,4,798000.0,Jl. Kenanga No. 74,Bandung,Jawa Barat,Kartu Kredit,Pending,TRK6644708576,8,NONE,Instagram,150000,35000,3077000.0
ORD201452,2023-08-28,C34969,Printer,Elektronik,2,3541000.0,Jl. Mawar No. 239,Medan,Sumatera Utara,E-Wallet,Shipped,TRK4642650891,7,NONE,Referral,250000,30000,6862000.0
ORD201453,2023-07-16,C78510,Router,Networking,4,1052000.0,Jl. Mawar No. 8,Semarang,Jawa Tengah,E-Wallet,Returned,TRK1242817298,1,MIDYEAR15,Facebook,50000,40000,4198000.0
ORD201454,2024-06-17,C33817,Printer,Elektronik,4,2301000.0,Jl. Sudirman No. 99,Palembang,Sumatera Selatan,Kartu Kredit,Paid,TRK8084971613,5,MIDYEAR15,Tiktok,100000,15000,9119000.0
ORD201457,2024-11-16,C68663,Ssd,Storage,3,688000.0,Jl. Anggrek No. 129,Makassar,Sulawesi Selatan,QRIS,Returned,TRK8597330994,5,NONE,Facebook,100000,15000,1979000.0
ORD201458,2024-07-31,C98377,Webcam,Aksesoris,4,1325000.0,Jl. Diponegoro No. 177,Denpasar,Bali,COD,Delivered,TRK8384174693,1,NONE,Referral,50000,30000,5280000.0
ORD201459,2024-03-19,C32324,Headset,Aksesoris,1,1237000.0,Jl. Anggrek No. 94,Bandung,Jawa Barat,E-Wallet,Shipped,TRK9881344444,5,BELANJA5,Facebook,100000,35000,1172000.0
ORD201460,2024-05-06,C67271,Ssd,Storage,4,1699000.0,Jl. Kenanga No. 170,Semarang,Jawa Tengah,COD,Cancelled,TRK9559098422,7,HEMAT10,Facebook,100000,20000,6716000.0
ORD201461,2024-12-22,C84591,Desk,Furniture,1,2988000.0,Jl. Sudirman No. 17,Semarang,Jawa Tengah,COD,Delivered,TRK0165763420,1,NONE,Facebook,100000,30000,2918000.0
ORD201462,2023-05-13,C95441,Hdd,Storage,3,1520000.0,Jl. Sudirman No. 242,Palembang,Sumatera Selatan,Transfer Bank,Cancelled,TRK4096745940,1,HEMAT10,Tiktok,250000,35000,4345000.0
ORD201463,2023-01-18,C11486,Printer,Elektronik,3,1488000.0,Jl. Diponegoro No. 80,Yogyakarta,Di Yogyakarta,Transfer Bank,Pending,TRK4789099237,2,NONE,Tiktok,0,15000,4479000.0
ORD201464,2023-04-19,C76395,Switch,Networking,4,2837000.0,Jl. Kenanga No. 247,Semarang,Jawa Tengah,QRIS,Delivered,TRK7524943713,3,BELANJA5,Facebook,100000,20000,11268000.0
ORD201465,2023-09-13,C77487,Ssd,Storage,4,2321000.0,Jl. Anggrek No. 198,Surabaya,Jawa Timur,QRIS,Paid,TRK2492995549,4,BELANJA5,Tiktok,0,25000,9309000.0
ORD201466,2024-12-27,C50966,Hdd,Storage,2,2054000.0,Jl. Sudirman No. 220,Medan,Sumatera Utara,Transfer Bank,Delivered,TRK2646697885,6,HEMAT10,Tiktok,100000,40000,4048000.0
ORD201467,2024-09-18,C15327,Flash Drive,Storage,5,298000.0,Jl. Melati No. 244,Surabaya,Jawa Timur,QRIS,Pending,TRK6491774359,2,NONE,Tiktok,100000,35000,1425000.0
ORD201468,2024-08-06,C46597,Mouse,Aksesoris,5,454000.0,Jl. Mawar No. 62,Medan,Sumatera Utara,QRIS,Delivered,TRK9014292915,2,NONE,Facebook,50000,20000,2240000.0
ORD201469,2023-10-29,C49483,Headset,Aksesoris,3,674000.0,Jl. Melati No. 159,Bandung,Jawa Barat,E-Wallet,Pending,TRK9151981365,2,HEMAT10,Tiktok,250000,25000,1797000.0
ORD201470,2024-03-25,C97759,Keyboard,Aksesoris,5,1139000.0,Jl. Melati No. 70,Semarang,Jawa Tengah,QRIS,Cancelled,TRK1590062859,2,GRATISONGKIR,Facebook,50000,35000,5680000.0
ORD201471,2023-11-23,C73649,Monitor,Elektronik,5,4335000.0,Jl. Diponegoro No. 113,Balikpapan,Kalimantan Timur,Transfer Bank,Paid,TRK0745832264,3,NONE,Facebook,0,35000,21710000.0
ORD201472,2024-04-28,C84843,Monitor,Elektronik,4,1629000.0,Jl. Sudirman No. 42,Palembang,Sumatera Selatan,E-Wallet,Returned,TRK7630229384,7,BELANJA5,Website,0,15000,6531000.0
ORD201473,2023-12-06,C70645,Monitor,Elektronik,1,1450000.0,Jl. Sudirman No. 216,Balikpapan,Kalimantan Timur,COD,Shipped,TRK2000060074,5,MIDYEAR15,Website,50000,25000,1425000.0
ORD201474,2023-04-16,C91371,Hdd,Storage,1,1569000.0,Jl. Anggrek No. 49,Makassar,Sulawesi Selatan,E-Wallet,Shipped,TRK8478299263,4,BELANJA5,Tiktok,150000,25000,1444000.0
ORD201475,2024-06-22,C24011,Router,Networking,2,1708000.0,Jl. Anggrek No. 219,Jakarta,Dki Jakarta,E-Wallet,Cancelled,TRK3915672839,4,HEMAT10,Facebook,50000,35000,3401000.0
ORD201476,2024-11-27,C13433,Tablet,Elektronik,2,5633000.0,Jl. Anggrek No. 92,Denpasar,Bali,Transfer Bank,Delivered,TRK1663917897,3,MIDYEAR15,Referral,100000,30000,11196000.0
ORD201477,2024-02-20,C30893,Chair,Furniture,5,1130000.0,Jl. Sudirman No. 13,Makassar,Sulawesi Selatan,QRIS,Paid,TRK8792609768,5,GRATISONGKIR,Google,150000,35000,5535000.0
ORD201479,2024-04-13,C76703,Desk,Furniture,3,1245000.0,Jl. Diponegoro No. 91,Surabaya,Jawa Timur,QRIS,Paid,TRK8475016166,2,HEMAT10,Tiktok,250000,30000,3515000.0
ORD201480,2024-09-07,C30468,Ssd,Storage,5,1259000.0,Jl. Mawar No. 181,Jakarta,Dki Jakarta,COD,Shipped,TRK6605383595,8,MIDYEAR15,Referral,100000,25000,6220000.0
ORD201481,2023-07-15,C79124,Chair,Furniture,4,1211000.0,Jl. Mawar No. 154,Semarang,Jawa Tengah,QRIS,Paid,TRK9091062893,1,NONE,Facebook,150000,30000,4724000.0
ORD201482,2024-03-19,C16391,Ssd,Storage,4,2105000.0,Jl. Anggrek No. 112,Denpasar,Bali,QRIS,Cancelled,TRK1262109157,2,BELANJA5,Tiktok,50000,20000,8390000.0
ORD201483,2023-02-19,C93320,Printer,Elektronik,4,2903000.0,Jl. Mawar No. 9,Semarang,Jawa Tengah,Kartu Kredit,Shipped,TRK1982597044,7,NONE,Website,0,20000,11632000.0
ORD201484,2024-02-12,C65951,Ssd,Storage,2,995000.0,Jl. Anggrek No. 195,Palembang,Sumatera Selatan,Kartu Kredit,Returned,TRK2912652086,5,HEMAT10,Website,50000,40000,1980000.0
ORD201485,2023-09-21,C40456,Desk,Furniture,1,2164000.0,Jl. Sudirman No. 157,Makassar,Sulawesi Selatan,E-Wallet,Pending,TRK6603087372,3,NONE,Facebook,100000,15000,2079000.0
ORD201486,2023-01-12,C16099,Keyboard,Aksesoris,5,1062000.0,Jl. Kenanga No. 77,Surabaya,Jawa Timur,Kartu Kredit,Pending,TRK4920723831,5,BELANJA5,Instagram,150000,15000,5175000.0
ORD201487,2024-08-25,C20404,Chair,Furniture,1,2639000.0,Jl. Diponegoro No. 54,Bandung,Jawa Barat,Transfer Bank,Returned,TRK2006497129,8,GRATISONGKIR,Facebook,250000,25000,2414000.0
